	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
326		$95 / mINR 6,500 / m	bad		okay	bad	"👍	8 µg/m3"	"👎	109 µg/m3"	$44 / dINR 3,011 / d	$1,342 / mINR 91,850 / m	AirBnb	11 days	$0.00INR 0.00			Caffe Bene			Garuda	Lion	Ola	Telksomel	💵 No, cash only	$0.08INR 5.45	$0.00INR 0.00	good	$413 / mINR 28,234 / m	$291 / mINR 19,920 / m	$83 / mINR 5,691 / m	India	0 / mINR 0 / m	$0.00INR 0.00	bad				bad	bad	bad	okay	bad		bad	bad	$22 / dINR 1,506 / d	$470 / mINR 45,927 / m	Humid (99%)	3mbps	3 MBPS	bad	bad	$542 / mINR 37,119 / m	3.51/5104 reviews	Safety Wing	Amazon	bad	bad		230V50Hz	okay	bad	Asia	Religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	bad	🌩 27.5°C / 81°F 	5b55d68a0a90b6c438c67e95	India	IN	india	30	78	Rishikesh	rishikesh-india	https://nomadlist.com/rishikesh-india
327		$179 / mETB 4,946 / m	okay		okay	great	"👍	33 µg/m3"	"👍	33 µg/m3"	$40 / dETB 1,106 / d	$1,220 / mETB 33,733 / m		11 days	$0.87ETB 23.96			Tomoca Coffee		Bethzatha	Ethiopian Airlines	Africa World Airlines		RebTel		$0.57ETB 15.81	$0.66ETB 18.19	good	$595 / mETB 16,459 / m	$870 / mETB 24,051 / m	$249 / mETB 6,872 / m	Ethiopia	$80 / mETB 2,219 / m	$2.13ETB 59.00	bad				bad	bad	bad	okay	okay		bad	bad	$40 / dETB 1,106 / d	$854 / mETB 33,746 / m	Humid (98.5%)	4mbps	4 MBPS	bad	bad	$1,028 / mETB 28,414 / m	3.29/5116 reviews	Safety Wing		bad	bad	3,000,000 people	230V50Hz	good		Africa	Religious	🚫 No, dangerous	okay	okay		good	bad	🌩 15.5°C / 60°F 	5b55d68a0a90b6c438c67e96	Ethiopia	ET	ethiopia	8	38	Addis Ababa	addis-ababa-ethiopia	https://nomadlist.com/addis-ababa-ethiopia
328	$ 1.17	$817 / m€ 700 / m	okay	USD 117	okay	great	"👍	8 µg/m3"	"👍	24 µg/m3"	$48 / d€ 41 / d	$1,464 / m€ 1,255 / m	Pararius	12 days	$5.24€ 4.49	Cafe Jos	Coffee Company	Dreadlock Jetset	Color Business Centers	Canisius Wilhelmina Hospital	KLM	Transavia	Uber	T-Mobile	💵 No, cash only	$2.58€ 2.21	$3.41€ 2.92	bad	$1,905 / m€ 1,632 / m	$4,302 / m€ 3,687 / m	$1,229 / m€ 1,053 / m	Netherlands	$292 / m€ 250 / m	$14.56€ 12.48	great	$47,536	$120,290	$18,761		good	great	good	okay		great	great	$132 / d€ 113 / d	$2,810 / m€ 3,440 / m	Humid (77%)	42mbps	42 MBPS	okay	okay	$3,619 / m€ 3,102 / m	4.23/5146 reviews	Safety Wing	Azerty	great	okay		230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	great	Yes, 7.5%	great	great	🌥 22.5°C / 72°F 	5b55d68a0a90b6c438c67e97	Netherlands	NL	netherlands	51	5	Nijmegen	nijmegen-netherlands	https://nomadlist.com/nijmegen-netherlands
329		$900 / m	great		okay	great	"👍	8 µg/m3"	"👍	16 µg/m3"	$48 / d$ 48 / d	$1,464 / m$ 1,464 / m	Airbnb	5 days	$4.25				Think Big Coworking		KLM	United	Uber	Sprint	💳 Mostly card, sometimes 💵 cash	$1.54	$3.48	okay	$1,655 / m	$4,009 / m	$1,145 / m	United States	$200 / m	$10.00	great	$30,278	$71,127	$12,352	good	good	okay	great	good	107 💁 / 100 👨	good	good	$74 / d$ 74 / d	$1,580 / m$ 2,257 / m	Comfortable (50%)	60mbps	60 MBPS	good	okay	$2,648 / m	4.24/5169 reviews	Safety Wing	Amazon	good	okay	470,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	okay	great	Yes, 15%	great	great	🌤 32.5°C / 90°F 	5b55d68a0a90b6c438c67e98	United States	US	united-states	39	-94	Kansas City	kansas-city-mo-united-states	https://nomadlist.com/kansas-city-mo-united-states
330		$258 / mRON 1,031 / m	okay		okay	good	"👍	25 µg/m3"	"👍	37 µg/m3"	$86 / dRON 343 / d	$2,623 / mRON 10,476 / m		5 days	$1.25RON 4.99			Cafe Crema		ISIS Medical	Wizz Air	TAROM	Uber	Orange	💳 Yes, card accepted everywhere	$0.49RON 1.97	$1.23RON 4.90	good	$1,070 / mRON 4,272 / m	$1,289 / mRON 5,147 / m	$368 / mRON 1,471 / m	Romania	$150 / mRON 597 / m	$3.44RON 13.72	okay				okay	okay	okay	okay	great		okay	okay	$41 / dRON 164 / d	$875 / mRON 4,991 / m	Humid (76%)	51mbps	51 MBPS	bad	okay	$1,612 / mRON 6,438 / m	3.86/5115 reviews	Safety Wing	Emag	good	bad	310,000 people	230V50Hz	good	okay	Europe	Non-religious	🚫 No, dangerous	good	good	Yes, 7.50%	great	great	🌤 26°C / 78.5°F 	5b55d68a0a90b6c438c67e99	Romania	RO	romania	44	28	Constanta	constanta-romania	https://nomadlist.com/constanta-romania
331		$811 / m£ 614 / m	okay		okay	great	"👍	12 µg/m3"	"👍	12 µg/m3"	$66 / d£ 50 / d	$2,013 / m£ 1,524 / m	Zoopla	5 days	$5.02£ 3.80			Moka Coffee House			British Airways	EasyJet	Uber	EE	💳 Yes, card accepted everywhere	$1.31£ 0.99	$3.30£ 2.50	bad	$1,997 / m£ 1,512 / m	$4,138 / m£ 3,134 / m	$1,182 / m£ 895 / m	United Kingdom	$403 / m£ 305 / m	$15.85£ 12.00	great				okay	good	okay	okay	okay		good	okay	$49 / d£ 37 / d	$1,057 / m£ 1,143 / m	Humid (81.5%)	27mbps	27 MBPS	okay	okay	$3,208 / m£ 2,430 / m	4.07/596 reviews	Safety Wing	Amazon	good	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	bad	🌥 20°C / 68°F 	5b55d68a0a90b6c438c67e9a	United Kingdom	UK	united-kingdom	51	-2	Cheltenham	cheltenham-united-kingdom	https://nomadlist.com/cheltenham-united-kingdom
332	$ 1.17	$754 / m€ 646 / m	good	USD 117	okay	great	"👍	10 µg/m3"	"👍	25 µg/m3"	$68 / d€ 58 / d	$2,074 / m€ 1,777 / m	Immobiliare	2 days	$4.65€ 3.99	Cafe Gabrinus		Il Crudo	Talent Garden	Ospedale di Pisa	Alitalia	RyanAir	MyTaxi	TIM	💵 No, cash only	$2.22€ 1.90	$2.43€ 2.09	bad	$1,870 / m€ 1,602 / m	$3,759 / m€ 3,221 / m	$1,074 / m€ 920 / m	Italy	$292 / m€ 250 / m	$12.52€ 10.73	good				good	great	okay	okay	good		okay	great	$75 / d€ 65 / d	$1,607 / m€ 1,968 / m	Humid (83%)	14mbps	14 MBPS	okay	good	$3,059 / m€ 2,621 / m	4.41/5156 reviews	Safety Wing	Amazon	good	great		230V50Hz	good	bad	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌤 23.5°C / 74°F 	5b55d68a0a90b6c438c67e9b	Italy	IT	italy	43	10	Pisa	pisa-italy	https://nomadlist.com/pisa-italy
333		$608 / mPLN 2,250 / m	okay		okay	good	"👍	26 µg/m3"	"👎	51 µg/m3"	$43 / dPLN 159 / d	$1,312 / mPLN 4,855 / m	GumTree	4 days	$2.04PLN 7.55				CoLabs		Lufthansa	Wizzair	Uber	Play	💳 Mostly card, sometimes 💵 cash	$0.92PLN 3.39	$2.59PLN 9.58	good	$1,199 / mPLN 4,438 / m	$2,811 / mPLN 10,407 / m	$803 / mPLN 2,973 / m	Poland	$47 / mPLN 175 / m	$6.22PLN 23.03	good	$23,830	$74,009	$12,373	okay	good	okay	good	great		okay	good	$47 / dPLN 176 / d	$1,014 / mPLN 5,362 / m	Humid (87.5%)	37mbps	37 MBPS	okay	good	$1,706 / mPLN 6,316 / m	4.21/5171 reviews	Safety Wing	Saturn	good	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	Yes, 10%	great	great	🌥 20.5°C / 68.5°F 	5b55d68a0a90b6c438c67e9c	Poland	PL	poland	50	19	Kraków	krakow-poland	https://nomadlist.com/krakow-poland
334		$800 / m	great		okay	great	"👍	8 µg/m3"	"👍	16 µg/m3"	$57 / d$ 57 / d	$1,739 / m$ 1,739 / m	Craigslist		$4.00	Dunkin Donuts	Java Joes Coffeehouse	Mars Cafe	Gravitate	Iowa Lutheran Hospital			Uber	T Mobile	💳 Mostly card, sometimes 💵 cash	$1.59	$3.59	okay	$1,770 / m	$4,196 / m	$1,199 / m	United States	$250 / m	$10.00	great	$30,278	$71,127	$12,352	good	okay	okay	great	okay		good	good	$43 / d$ 43 / d	$913 / m$ 1,304 / m	Humid (68%)	16mbps	16 MBPS	okay	okay	$2,502 / m	4/5144 reviews	Safety Wing	Amazon	good	bad	210,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌤 29°C / 84°F 	5b55d68a0a90b6c438c67e9d	United States	US	united-states	41	-93	Des Moines	des-moines-ia-united-states	https://nomadlist.com/des-moines-ia-united-states
335		$920 / m	great		okay	great	"👍	6 µg/m3"	"👍	11 µg/m3"	$54 / d$ 54 / d	$1,647 / m$ 1,647 / m	Craigslist	2 days	$4.44				Connect		United	United	Uber	Verizon	💳 Mostly card, sometimes 💵 cash	$1.67	$3.66	okay	$1,686 / m	$3,834 / m	$1,095 / m	United States	$150 / m	$11.00	great	$30,278	$71,127	$12,352	good	good	okay	great	bad	103 💁 / 100 👨	good	good	$41 / d$ 41 / d	$865 / m$ 1,235 / m	Humid (65%)	19mbps	19 MBPS	good	bad	$2,499 / m	4.33/5151 reviews	Safety Wing	Amazon	good	okay	530,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌩 29°C / 84°F 	5b55d68a0a90b6c438c67e9e	United States	US	united-states	32	-110	Tucson	tucson-az-united-states	https://nomadlist.com/tucson-az-united-states
336		$272 / mLAK 2,296,647 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$29 / dLAK 244,499 / d	$885 / mLAK 7,457,220 / m	AirBnb	5 days	$0.90LAK 7561.51			Joma Bakery Café						Unitel	💵 No, cash only	$0.70LAK 5889.99	$1.82LAK 15305.00	good	$614 / mLAK 5,174,738 / m	$1,406 / mLAK 11,855,913 / m	$402 / mLAK 3,387,404 / m	Laos	$221 / mLAK 1,867,370 / m	$1.93LAK 16304.85	bad				okay	bad	bad	good	good			bad	$22 / dLAK 181,395 / d	$459 / mLAK 5,532,548 / m	Humid (63%)	12mbps	12 MBPS	bad	okay	$1,038 / mLAK 8,749,209 / m	3.99/598 reviews	Safety Wing		bad	okay		230V50Hz	good	okay	Asia	Ambiguous	🚫 No, dangerous	okay	good	No	good	great	🌩 32°C / 89.5°F 	5b55d68a0a90b6c438c67e9f	Laos	LA	laos	19	102	Luang Prabang	luang-prabang-laos	https://nomadlist.com/luang-prabang-laos
337		$551 / mMMK 785,084 / m	good		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$40 / dMMK 57,004 / d	$1,220 / mMMK 1,738,614 / m	Airbnb	5 days	$0.93MMK 1323.05	365 Café		Easy Café & Restaurant	Project Hub Yangon	Pun Hlaing International Hospital	Myanmar Airways International	Myanmar National Airlines	Grab	MPT		$0.43MMK 612.48	$0.58MMK 833.34	good	$864 / mMMK 1,230,576 / m	$1,952 / mMMK 2,781,585 / m	$558 / mMMK 794,739 / m	Myanmar	$109 / mMMK 155,415 / m	$2.15MMK 3057.63	okay				good	good	okay	good	great	53 💁 / 50 👨	bad		$33 / dMMK 46,537 / d	$697 / mMMK 1,419,381 / m	Humid (82.5%)	6mbps	6 MBPS	bad	bad	$1,104 / mMMK 1,573,840 / m	4.08/5159 reviews	Safety Wing		bad	okay	5,200,000 people	230V50Hz	good		Asia	Ambiguous	🚫 No, dangerous	okay	good	No	great	okay	🌩 26.5°C / 80°F 	5b55d68a0a90b6c438c67ea0	Myanmar		myanmar	16	96	Yangon	yangon-myanmar	https://nomadlist.com/yangon-myanmar
338		$357 / mTWD 10,885 / m	good		okay	great	"👍	27 µg/m3"	"👍	27 µg/m3"	$41 / dTWD 1,250 / d	$1,251 / mTWD 38,129 / m	Airbnb	15 days	$1.56TWD 47.55			Nunchuk Cafe	Happen	Changua Christian Hospital	Air Asia	EVA	Uber	ChungHwa Telecom	💵 No, cash only	$0.71TWD 21.67	$1.99TWD 60.81	good	$825 / mTWD 25,154 / m	$1,779 / mTWD 54,238 / m	$508 / mTWD 15,496 / m	Taiwan	$230 / mTWD 7,000 / m	$2.71TWD 82.73	bad				good	great	okay	okay	okay		good	great	$29 / dTWD 899 / d	$629 / mTWD 27,407 / m	Humid (80.5%)	29mbps	29 MBPS	okay	bad	$1,319 / mTWD 40,211 / m	4.35/5150 reviews	Safety Wing	PCHome	okay	okay		115V60Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	No	great	great	🌩 28.5°C / 83.5°F 	5b55d68a0a90b6c438c67ea1	Taiwan	TW	taiwan	24	120	Taichung	taichung-taiwan	https://nomadlist.com/taichung-taiwan
339		$282 / m¥ 1,880 / m	bad		okay	bad	"👍	16 µg/m3"	"👎	82 µg/m3"	$45 / d¥ 300 / d	$1,373 / m¥ 9,148 / m	Ganji	4 days	$2.39¥ 15.91			Starbucks	Regus		China Southern Airlines	Hainan	Didi	China Mobile	💳 Yes, card accepted everywhere	$0.54¥ 3.57	$3.52¥ 23.49	good	$920 / m¥ 6,134 / m	$1,988 / m¥ 13,249 / m	$568 / m¥ 3,785 / m	China	$75 / m¥ 500 / m	$4.52¥ 30.10	bad				okay	bad	bad	okay	bad		okay	bad	$25 / d¥ 165 / d	$529 / m¥ 5,039 / m	Humid (70%)	4mbps	4 MBPS	bad	bad	$1,369 / m¥ 9,127 / m	3.48/5108 reviews	Safety Wing		okay	bad		230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	okay	No	good	great	🌩 23.5°C / 74.5°F 	5b55d68a0a90b6c438c67ea2	China	CN	china	24	102	Kunming	kunming-china	https://nomadlist.com/kunming-china
340		$180 / m¥ 1,200 / m	bad		okay	good	"👍	44 µg/m3"	"👍	44 µg/m3"			Ganji	4 days	$2.50¥ 16.68			Starbucks			China Southern Airlines	Hainan	Didi	China Mobile	💳 Yes, card accepted everywhere	$0.58¥ 3.89	$0.00¥ 0.00	good	$438 / m¥ 2,919 / m	$876 / m¥ 5,841 / m	$250 / m¥ 1,669 / m	China	$75 / m¥ 500 / m	$1.85¥ 12.33	bad					bad	bad	good	good		okay	bad	$22 / d¥ 145 / d	$463 / m¥ 4,410 / m	Humid (62%)	3mbps	3 MBPS	bad	okay	$752 / m¥ 5,015 / m	3.61/598 reviews	Safety Wing		okay	bad	10,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	great	okay	No	good	bad	🌤 33°C / 91°F 	5b55d68a0a90b6c438c67ea3	China	CN	china	24	110	Yangshuo	yangshuo-china	https://nomadlist.com/yangshuo-china
341		$466 / m¥ 3,104 / m	good		okay	bad	"👍	6 µg/m3"	"👎	97 µg/m3"	$50 / d¥ 333 / d	$1,525 / m¥ 10,165 / m	FullHome	4 days	$1.09¥ 7.26	Pingjiangfu Suzhou	Dio Coffee	Kalerm Company		Singhealth Medical Clinic	Air China		Didi	China Unicom	💳 Yes, card accepted everywhere	$0.41¥ 2.73	$0.75¥ 5.00	good	$916 / m¥ 6,108 / m	$1,772 / m¥ 11,812 / m	$506 / m¥ 3,375 / m	China	$92 / m¥ 610 / m	$3.11¥ 20.76	bad				good	bad	bad	okay	okay		okay	bad	$26 / d¥ 172 / d	$551 / m¥ 5,251 / m	Humid (71.5%)	6mbps	6 MBPS	bad	okay	$1,167 / m¥ 7,780 / m	3.57/5140 reviews	Safety Wing		okay	bad	1,300,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	okay	No	good	great	🌤 32.5°C / 91°F 	5b55d68a0a90b6c438c67ea4	China	CN	china	31	120	Suzhou	suzhou-china	https://nomadlist.com/suzhou-china
342		$692 / m¥ 77,880 / m	good		okay	great	"👍	18 µg/m3"	"👍	18 µg/m3"			Airbnb	2 days	$5.01¥ 563.61			Obscura Coffee Roaster	Shakehands		Japan Airlines	All Nippon Airlines	Line Taxi	Soft Bank	💳 Mostly card, sometimes 💵 cash	$1.19¥ 133.65	$3.34¥ 375.60	okay	$1,611 / m¥ 181,282 / m	$3,553 / m¥ 399,947 / m	$1,015 / m¥ 114,270 / m	Japan	$178 / m¥ 20,000 / m	$7.40¥ 832.84	bad				good	bad	okay	okay	okay	534 💁 / 5 👨	okay	great	$64 / d¥ 7,198 / d	$1,365 / m¥ 219,546 / m	Humid (62%)	36mbps	36 MBPS	okay	good	$2,498 / m¥ 281,164 / m	2.93/5126 reviews	Safety Wing	Amazon	good	bad		115V60Hz	good	okay	Asia	Non-religious	👌 Yes, drinkable	good	good	No	great	bad	🌥 29°C / 85°F 	5b55d68a0a90b6c438c67ea5	Japan	JP	japan	34	132	Hiroshima	hiroshima-japan	https://nomadlist.com/hiroshima-japan
343		$311 / mAZN 529 / m	okay		good	great	"👍	7 µg/m3"	"👍	7 µg/m3"	$35 / dAZN 60 / d	$1,068 / mAZN 1,817 / m		5 days	$1.66AZN 2.83			Cafe City		International SOS Baku	Azerbaijan Airlines	Azerbaijan Airlines	Taxify	Azercell		$0.29AZN 0.49	$2.33AZN 3.97	good	$777 / mAZN 1,323 / m	$1,715 / mAZN 2,920 / m	$490 / mAZN 834 / m	Azerbaijan	$285 / mAZN 485 / m	$4.11AZN 6.99	bad				bad	bad	bad	good	okay		okay	bad	$105 / dAZN 179 / d	$2,242 / mAZN 5,452 / m	Comfortable (47%)	6mbps	6 MBPS	bad	bad	$1,975 / mAZN 3,363 / m	3.43/5164 reviews	Safety Wing		bad	bad	2,100,000 people	230V50Hz	good		Europe	Non-religious	🚫 No, dangerous	okay	good		great	great	🌤 34.5°C / 94°F 	5b55d68a0a90b6c438c67ea6	Azerbaijan	AZ	azerbaijan	40	49	Baku	baku-azerbaijan	https://nomadlist.com/baku-azerbaijan
344		$270 / mAMD 130,000 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$34 / dAMD 16,349 / d	$1,037 / mAMD 498,657 / m	Estate Armenia	4 days	$1.08AMD 519.79			Artbridge Bookstore Café	Utopian Lab	Saint Grigor Lusavorich Medical Center	Aeroflot	Air Armenia	GG	VivaCell MTS		$0.54AMD 258.04	$1.61AMD 772.70	good	$745 / mAMD 358,456 / m	$1,434 / mAMD 689,471 / m	$410 / mAMD 196,992 / m	Armenia	$121 / mAMD 58,000 / m	$4.88AMD 2347.30	okay				good	great	okay	good	okay	19 💁 / 20 👨	bad	bad	$37 / dAMD 17,823 / d	$791 / mAMD 543,593 / m	Comfortable (35%)	5mbps	5 MBPS	bad	good	$1,295 / mAMD 622,635 / m	4.3/5169 reviews	Safety Wing		okay	great	1,100,000 people	230V50Hz	good	okay	Europe	Non-religious	🚫 No, dangerous	good	good		great	great	🌤 38°C / 100°F 	5b55d68a0a90b6c438c67ea7	Armenia	AA	armenia	40	44	Yerevan	yerevan-armenia	https://nomadlist.com/yerevan-armenia
345	$ 1.17	$449 / m€ 385 / m	okay	USD 117	okay	great	"👍	10 µg/m3"	"👍	34 µg/m3"	$47 / d€ 40 / d	$1,434 / m€ 1,228 / m		3 days	$3.11€ 2.67				StartupLatvia			Air Baltic	Taxify	Bite	💳 Yes, card accepted everywhere	$1.01€ 0.86	$2.43€ 2.08	good	$1,253 / m€ 1,074 / m	$2,498 / m€ 2,140 / m	$714 / m€ 612 / m	Latvia	$86 / m€ 74 / m	$9.33€ 7.99	okay				good	great	good	okay	okay	127 💁 / 100 👨	okay	bad	$41 / d€ 35 / d	$873 / m€ 1,068 / m	Humid (64%)	30mbps	30 MBPS	okay	okay	$1,939 / m€ 1,662 / m	4.33/5167 reviews	Safety Wing		good	okay	740,000 people	230V50Hz	good		Europe	Non-religious	🚫 No, dangerous	good	good		great	great	🌥 25°C / 77°F 	5b55d68a0a90b6c438c67ea8	Latvia	LV	latvia	56	24	Riga	riga-latvia	https://nomadlist.com/riga-latvia
346	$ 1.17	$472 / m€ 405 / m	okay	USD 117	okay	great	"👍	21 µg/m3"	"👍	14 µg/m3"	$65 / d€ 56 / d	$1,983 / m€ 1,699 / m	Kinnisvara	8 days	$3.85€ 3.30				Garage48	East-Talllin Central Hospital	Air Baltic	Estonian	Uber	EMT	💳 Yes, card accepted everywhere	$1.45€ 1.25	$2.52€ 2.16	okay	$1,440 / m€ 1,234 / m	$2,689 / m€ 2,304 / m	$768 / m€ 658 / m	Estonia	$140 / m€ 120 / m	$8.94€ 7.66	great	$20,000	$50,000	$10,000	great	great	good	great	good	28 💁 / 25 👨	okay	okay	$46 / d€ 40 / d	$989 / m€ 1,211 / m	Humid (72%)	30mbps	30 MBPS	good	good	$2,212 / m€ 1,896 / m	4.25/5164 reviews	Safety Wing		good	good	410,000 people	230V50Hz	good	good	Europe	Non-religious	🚫 No, dangerous	good	great		great	great	🌥 21.5°C / 70.5°F 	5b55d68a0a90b6c438c67ea9	Estonia	EE	estonia	59	24	Tallinn	tallinn-estonia	https://nomadlist.com/tallinn-estonia
347	$ 1.17	$714 / m€ 612 / m		USD 117	okay	great	"👍	6 µg/m3"	"👍	28 µg/m3"	$100 / d€ 86 / d	$3,050 / m€ 2,614 / m	Immobiliare	6 days	$5.83€ 5.00				cowocomo		Alitalia	Ryanair	MyTaxi	Vodafone	💵 No, cash only	$1.88€ 1.61	$1.90€ 1.63	bad	$2,019 / m€ 1,731 / m	$3,559 / m€ 3,050 / m	$1,017 / m€ 871 / m	Italy	$210 / m€ 180 / m	$11.06€ 9.48	bad	$57,981	$156,981	$26,034	okay	okay	okay	good	okay		okay	great	$139 / d€ 119 / d	$2,959 / m€ 3,622 / m	Humid (86%)	19mbps	19 MBPS	bad	okay	$3,541 / m€ 3,035 / m	3.85/5138 reviews	Safety Wing	Amazon	good	okay		230V50Hz	good	bad	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌩 24°C / 75°F 	5b55d68a0a90b6c438c67eaa	Italy	IT	italy	45	9	Como	como-italy	https://nomadlist.com/como-italy
348		$898 / mFr. 900 / m	good		okay	great	"👍	5 µg/m3"	"👍	5 µg/m3"	$209 / dFr. 210 / d	$6,375 / mFr. 6,390 / m	AirBnb	3 days	$5.55Fr. 5.56			Café de Paris					Uber	Swisscom	💵 No, cash only	$3.97Fr. 3.98	$4.30Fr. 4.31	bad	$3,467 / mFr. 3,476 / m	$5,026 / mFr. 5,038 / m	$1,436 / mFr. 1,439 / m	Switzerland	$525 / mFr. 526 / m	$18.90Fr. 18.95	okay				okay	okay	good	okay	good		great	great	$104 / dFr. 104 / d	$2,214 / mFr. 3,171 / m	Humid (65%)	51mbps	51 MBPS	okay	okay	$5,411 / mFr. 5,425 / m	3.75/5100 reviews	Safety Wing	Digitec	great	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	bad	🌥 20°C / 68°F 	5b55d68a0a90b6c438c67eab	Switzerland	CH	switzerland	46	7	Interlaken	interlaken-switzerland	https://nomadlist.com/interlaken-switzerland
349	$ 1.17	$1,462 / m€ 1,253 / m	okay	USD 117	okay	great	"👍	26 µg/m3"	"👍	27 µg/m3"	$61 / d€ 52 / d	$1,861 / m€ 1,594 / m		3 days	$4.51€ 3.87			Townhouse Coffee		Adickes Privatklinik	Lufthansa	Ryanair	MyTaxi	Vodafone	💵 No, cash only	$2.55€ 2.19	$3.43€ 2.94	bad	$1,891 / m€ 1,620 / m	$4,214 / m€ 3,611 / m	$1,204 / m€ 1,032 / m	Germany	$418 / m€ 358 / m	$11.67€ 10.00	good	$37,005	$100,974	$11,133	great	okay	good	great	good		good	good	$76 / d€ 65 / d	$1,628 / m€ 1,994 / m	Humid (89.5%)	27mbps	27 MBPS	great	good	$3,389 / m€ 2,904 / m	4.4/5132 reviews	Safety Wing	Amazon	great	great	690,000 people	230V50Hz	good	good	Europe	Ambiguous	👌 Yes, drinkable	great	great	Yes, 7.50%	great	great	🌤 22.5°C / 72°F 	5b55d68a0a90b6c438c67eac	Germany	DE	germany	50	8	Frankfurt	frankfurt-germany	https://nomadlist.com/frankfurt-germany
350		$300 / mKGS 20,467 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$32 / dKGS 2,186 / d	$976 / mKGS 66,675 / m	Airbnb	8 days	$0.88KGS 60.00					Atiyeh Hospital	Turkish	Turkish		Megacom		$0.44KGS 29.91	$0.49KGS 33.34	good	$656 / mKGS 44,798 / m	$1,212 / mKGS 82,802 / m	$346 / mKGS 23,658 / m	Kyrgyzstan	$60 / mKGS 4,067 / m	$3.35KGS 229.02	bad				okay	great	bad	great	okay		bad	bad	$29 / dKGS 1,977 / d	$618 / mKGS 60,294 / m	Dry (27.5%)	4mbps	4 MBPS	okay	okay	$971 / mKGS 66,350 / m	4.3/5139 reviews	Safety Wing		okay	great	870,000 people	230V50Hz	good		Asia	Non-religious	🚫 No, dangerous	okay	okay		good	great	🌥 22.5°C / 72.5°F 	5b55d68a0a90b6c438c67ead	Kyrgyzstan	KG	kyrgyzstan	42	74	Bishkek	bishkek-kyrgyzstan	https://nomadlist.com/bishkek-kyrgyzstan
351	$ 1.17	$698 / m€ 598 / m	good	USD 117	okay	great	"👍	11 µg/m3"	"👍	24 µg/m3"	$88 / d€ 75 / d	$2,684 / m€ 2,300 / m	Immobiliare	2 days	$4.66€ 3.99			Cafe de la Paix	Hub Trentino	Trento Hospital	Alitalia	RyanAir	MyTaxi	Wind	💵 No, cash only	$1.76€ 1.51	$1.35€ 1.16	okay	$1,865 / m€ 1,598 / m	$3,276 / m€ 2,807 / m	$936 / m€ 802 / m	Italy	$117 / m€ 100 / m	$11.06€ 9.48	okay				great	good	okay	good	good		okay	great	$66 / d€ 57 / d	$1,408 / m€ 1,724 / m	Humid (87.5%)	25mbps	25 MBPS	okay	okay	$2,726 / m€ 2,336 / m	4.38/5119 reviews	Safety Wing	Amazon	good	good	120,000 people	230V50Hz	good	bad	Europe	Non-religious	👌 Yes, drinkable	good	great	No	great	great	🌤 14.5°C / 57.5°F 	5b55d68a0a90b6c438c67eae	Italy	IT	italy	46	11	Trento	trento-italy	https://nomadlist.com/trento-italy
